"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"1584","198",770259.5,2051440.5,6893.23792266846,769834.000002629,2051925.00006286,"C/S",-72.4438681364,18.5407180921,"1584"
"1585","198",768259.5,2049440.5,31.6923084259033,769834.000002629,2051925.00006286,"C/S",-72.4438681364,18.5407180921,"1585"
"1586","199",774259.5,2051440.5,28651.750837326,774382.999995167,2051232.00006618,"HOP",-72.4009026621,18.5338731885,"1586"
"1587","2",848259.5,2153440.5,247.556618928909,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1587"
"1588","2",846259.5,2151440.5,268.359696149826,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1588"
"1589","2",846259.5,2149440.5,194.458914995193,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1589"
"1590","2",848259.5,2149440.5,104.015386104584,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1590"
"1591","2",848259.5,2145440.5,5.46445512771606,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1591"
"1592","2",846259.5,2145440.5,25.5007905960083,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1592"
"1593","2",846259.5,2147440.5,44.8648329973221,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1593"
"1594","2",848259.5,2151440.5,124.8184633255,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1594"
"1595","2",848259.5,2157440.5,16.6424617767334,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1595"
"1596","2",848259.5,2155440.5,220.512618541718,847254.999995225,2153701.00006577,"DISP",-71.6931534821,19.4476663372,"1596"
"1597","20",754259.5,2031440.5,94.0133310953776,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1597"
"1598","20",754259.5,2029440.5,162.386662801107,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1598"
"1599","20",754259.5,2027440.5,76.9199981689453,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1599"
"1600","20",752259.5,2033440.5,180.547136942546,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1600"
"1601","20",752259.5,2031440.5,371.67759513855,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1601"
"1602","20",750259.5,2031440.5,286.748608589172,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1602"
"1603","20",752259.5,2029440.5,141.019996643066,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1603"
"1604","20",750259.5,2033440.5,340.124209403992,751367.000002678,2033146.00006887,"CSL",-72.6210286701,18.3734230171,"1604"
"1605","201",776259.5,2051440.5,13441.1419820786,775856.99999423,2050965.00006409,"HOP",-72.3869875153,18.5312699829,"1605"
"1606","202",774259.5,2053440.5,16516.197977066,774703.000001017,2052084.00006891,"HOP",-72.3977572332,18.54152398,"1606"
"1607","204",626259.5,2051440.5,76.521276473999,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1607"
"1608","204",626259.5,2049440.5,119.105109214783,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1608"
"1609","204",624259.5,2051440.5,123.569514989853,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1609"
"1610","204",630259.5,2051440.5,7.33748292922974,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1610"
"1611","204",630259.5,2049440.5,58.6998634338379,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1611"
"1612","204",622259.5,2053440.5,75.0802116394043,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1612"
"1613","204",624259.5,2053440.5,12.5133686065674,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1613"
"1614","204",622259.5,2051440.5,175.187160491943,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1614"
"1615","204",622259.5,2049440.5,355.066834211349,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1615"
"1616","204",624259.5,2049440.5,112.620317459106,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1616"
"1617","204",628259.5,2051440.5,112.25254535675,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1617"
"1618","204",628259.5,2049440.5,97.221648812294,626726.000001338,2050493.00006122,"C/S",-73.7992740597,18.5412652167,"1618"
"1619","205",614259.5,2051440.5,61.8347104390462,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1619"
"1620","205",612259.5,2051440.5,61.0606117844582,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1620"
"1621","205",616259.5,2053440.5,4778.05168914795,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1621"
"1622","205",614259.5,2053440.5,108.930188059807,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1622"
"1623","205",612259.5,2053440.5,49.8716523647308,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1623"
"1624","205",614259.5,2055440.5,81.8342328071594,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1624"
"1625","205",612259.5,2055440.5,159.593934446573,616857.000000403,2053347.00006286,"Other",-73.89260287,18.5676263912,"1625"
"1626","206",682259.5,2023440.5,21.9587306976318,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1626"
"1627","206",680259.5,2025440.5,399.367347717285,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1627"
"1628","206",682259.5,2025440.5,108.140938440959,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1628"
"1629","206",680259.5,2023440.5,51.6708138783773,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1629"
"1630","206",680259.5,2027440.5,460.327983856201,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1630"
"1631","206",682259.5,2021440.5,9.98331758379936,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1631"
"1632","206",682259.5,2027440.5,169.205290198326,679523.000003219,2025386.0000606,"C/S",-73.3013910733,18.3106010953,"1632"
"1633","207",674259.5,2019440.5,119.336071014404,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1633"
"1634","207",676259.5,2025440.5,681.948746999105,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1634"
"1635","207",678259.5,2019440.5,373.875900745392,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1635"
"1636","207",674259.5,2025440.5,1087.19668579102,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1636"
"1637","207",674259.5,2017440.5,58.077808380127,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1637"
"1638","207",678259.5,2017440.5,4.68167424201965,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1638"
"1639","207",676259.5,2017440.5,64.1621532440186,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1639"
"1640","207",674259.5,2021440.5,21.0186367034912,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1640"
"1641","207",676259.5,2019440.5,163.309267997742,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1641"
"1642","207",674259.5,2023440.5,357.014172236125,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1642"
"1643","207",676259.5,2021440.5,113.078879356384,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1643"
"1644","207",676259.5,2023440.5,380.385444164276,675082.000002465,2024056.0000611,"DISP",-73.3435120555,18.2989543201,"1644"
"1645","208",560259.5,2053440.5,2712.66154289246,560990.000001694,2052507.00005918,"HOP",-74.4220239279,18.5623996087,"1645"
"1646","209",558259.5,2043440.5,8530.10049438477,557631.000004952,2044477.00006912,"C/S",-74.4540850088,18.4899214364,"1646"
"1647","209",560259.5,2043440.5,291.851440429688,557631.000004952,2044477.00006912,"C/S",-74.4540850088,18.4899214364,"1647"
"1648","210",774259.5,2039440.5,132.568965911865,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1648"
"1649","210",770259.5,2041440.5,196.582551956177,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1649"
"1650","210",778259.5,2041440.5,119.763638019562,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1650"
"1651","210",768259.5,2041440.5,252.612730979919,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1651"
"1652","210",772259.5,2041440.5,188.4462890625,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1652"
"1653","210",772259.5,2039440.5,235.678161621094,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1653"
"1654","210",770259.5,2039440.5,405.296531677246,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1654"
"1655","210",766259.5,2039440.5,220.533892313639,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1655"
"1656","210",768259.5,2039440.5,186.620713551839,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1656"
"1657","210",774259.5,2041440.5,232.17190694809,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1657"
"1658","210",776259.5,2041440.5,163.477595686913,773526.000001364,2041205.00006219,"C/S",-72.4103757502,18.443451946,"1658"
"1659","211",776259.5,2031440.5,74.5426826477051,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1659"
"1660","211",776259.5,2039440.5,439.341817736626,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1660"
"1661","211",776259.5,2037440.5,234.641489744186,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1661"
"1662","211",780259.5,2033440.5,93.8350772857666,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1662"
"1663","211",778259.5,2031440.5,613.960391998291,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1663"
"1664","211",778259.5,2033440.5,150.358169555664,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1664"
"1665","211",774259.5,2037440.5,195.731115976969,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1665"
"1666","211",780259.5,2031440.5,392.142902374268,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1666"
"1667","211",778259.5,2029440.5,476.524341583252,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1667"
"1668","211",776259.5,2029440.5,24.8475608825684,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1668"
"1669","211",778259.5,2037440.5,197.754655718803,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1669"
"1670","211",776259.5,2035440.5,168.511899312337,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1670"
"1671","211",778259.5,2039440.5,130.593252897263,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1671"
"1672","211",778259.5,2035440.5,116.2924015522,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1672"
"1673","211",776259.5,2033440.5,49.6951217651367,775524.999997031,2037131.00005907,"C/S",-72.3920193558,18.4064093104,"1673"
"1674","212",772259.5,2045440.5,108.062871336937,773648.999998245,2045624.00006201,"DISP",-72.4086128905,18.4833348148,"1674"
"1675","212",776259.5,2045440.5,97.9344259897868,773648.999998245,2045624.00006201,"DISP",-72.4086128905,18.4833348148,"1675"
"1676","212",770259.5,2045440.5,246.016556084156,773648.999998245,2045624.00006201,"DISP",-72.4086128905,18.4833348148,"1676"
"1677","212",774259.5,2045440.5,221.657496452332,773648.999998245,2045624.00006201,"DISP",-72.4086128905,18.4833348148,"1677"
"1678","212",774259.5,2047440.5,300.429833094279,773648.999998245,2045624.00006201,"DISP",-72.4086128905,18.4833348148,"1678"
"1679","213",772259.5,2037440.5,220.948276519775,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1679"
"1680","213",768259.5,2037440.5,154.038457870483,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1680"
"1681","213",766259.5,2037440.5,184.84614944458,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1681"
"1682","213",770259.5,2037440.5,235.423694610596,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1682"
"1683","213",770259.5,2035440.5,48.1986999511719,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1683"
"1684","213",774259.5,2035440.5,135.750923156738,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1684"
"1685","213",774259.5,2033440.5,149.08536529541,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1685"
"1686","213",774259.5,2031440.5,124.237804412842,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1686"
"1687","213",768259.5,2035440.5,46.9937324523926,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1687"
"1688","213",772259.5,2035440.5,88.3793106079102,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1688"
"1689","213",772259.5,2033440.5,85.5900964736938,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1689"
"1690","213",770259.5,2033440.5,55.9446493784587,773177.000001154,2036564.00005997,"C/S",-72.4143040554,18.4015934757,"1690"
"1691","214",770259.5,2049440.5,6.88198757171631,771188.999998943,2049128.00006204,"C/S",-72.4314191688,18.515289842,"1691"
"1692","214",768259.5,2047440.5,182.230773448944,771188.999998943,2049128.00006204,"C/S",-72.4314191688,18.515289842,"1692"
"1693","214",772259.5,2047440.5,147.755382299423,771188.999998943,2049128.00006204,"C/S",-72.4314191688,18.515289842,"1693"
"1694","214",770259.5,2047440.5,285.277701377869,771188.999998943,2049128.00006204,"C/S",-72.4314191688,18.515289842,"1694"
"1695","215",772259.5,2051440.5,19226.1808242798,772423.000000474,2051695.0000599,"DISP",-72.4193920583,18.5383080159,"1695"
"1696","216",730259.5,2073440.5,23.8473451137543,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1696"
"1697","216",728259.5,2071440.5,166.665454387665,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1697"
"1698","216",730259.5,2075440.5,34.1811946630478,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1698"
"1699","216",730259.5,2079440.5,47.8589578469594,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1699"
"1700","216",728259.5,2069440.5,69.2982087930043,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1700"
"1701","216",730259.5,2077440.5,69.1573008298874,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1701"
"1702","216",726259.5,2075440.5,99.6994401216507,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1702"
"1703","216",728259.5,2077440.5,66.772566318512,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1703"
"1704","216",728259.5,2073440.5,45.3099557161331,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1704"
"1705","216",732259.5,2075440.5,19.7608143091202,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1705"
"1706","216",728259.5,2075440.5,58.8234512805939,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1706"
"1707","216",726259.5,2073440.5,37.0554496049881,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1707"
"1708","216",724259.5,2073440.5,59.8024921417236,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1708"
"1709","216",722259.5,2075440.5,29.9012460708618,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1709"
"1710","216",724259.5,2075440.5,17.5889682769775,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1710"
"1711","216",732259.5,2073440.5,3.17964601516724,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1711"
"1712","216",724259.5,2071440.5,111.491034030914,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1712"
"1713","216",730259.5,2071440.5,91.7632283568382,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1713"
"1714","216",726259.5,2071440.5,126.017116367817,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1714"
"1715","216",730259.5,2069440.5,150.497299253941,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1715"
"1716","216",722259.5,2073440.5,64.2416300177574,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1716"
"1717","216",726259.5,2077440.5,62.533038298289,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1717"
"1718","216",722259.5,2071440.5,49.9034149646759,726959.99999805,2078844.00006151,"DISP",-72.8467141156,18.788899626,"1718"
"1719","217",632259.5,2011440.5,8085.77269935608,631934.000004156,2011841.00006586,"C/S",-73.7524494074,18.1916803656,"1719"
"1720","219",684259.5,2021440.5,22.1018710136414,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1720"
"1721","219",684259.5,2023440.5,58.4666118621826,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1721"
"1722","219",686259.5,2023440.5,117.575173974037,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1722"
"1723","219",684259.5,2027440.5,257.036499261856,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1723"
"1724","219",688259.5,2025440.5,420.796961069107,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1724"
"1725","219",684259.5,2025440.5,325.897225379944,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1725"
"1726","219",686259.5,2025440.5,432.581677317619,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1726"
"1727","219",686259.5,2027440.5,188.88952255249,685420.999994501,2025161.00006598,"C/S",-73.2456248647,18.3080638451,"1727"
